Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,41,"China, mainland",108,Kazakhstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,8880,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",108,Kazakhstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,2459,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",108,Kazakhstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,590,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",108,Kazakhstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,180,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",108,Kazakhstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,360,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,153,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,39,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,27300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,13357,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,77,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,36067,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,1606,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,9548,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",83,Kiribati,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",83,Kiribati,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,394,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",83,Kiribati,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,1984,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",83,Kiribati,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,1127,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",83,Kiribati,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,22,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,16,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,98,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,42,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,13732,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,339,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,302,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,65,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,140,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,118,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,260,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,590,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,5701,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,201,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,1199,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,657,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,881,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,2275,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,3004,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,718,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,11032,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,3310,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,4120,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,12749,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,13806,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,7184,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,14509,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,6951,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,6795,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,2210,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,2717,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,1636,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",113,Kyrgyzstan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,524,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,54,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,3,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,1753,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,90,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,17,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,10,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,6,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",120,Lao People's Democratic Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,671,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",119,Latvia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,23,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,21,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,3355,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,645,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,1740,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,1760,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,1589,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,4020,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,4721,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,6255,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,3189,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,3944,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,1574,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,220,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,120,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,875,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",122,Lesotho,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,200,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",122,Lesotho,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",122,Lesotho,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",122,Lesotho,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,2477,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,20089,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,142814,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,91331,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,169573,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,135081,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,146709,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,47469,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,57000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,6581,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",123,Liberia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,30250,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,30676,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,19995,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,20186,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,48661,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,89010,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,32851,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,62720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,65831,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,63164,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,84000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,84000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,61050,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,62998,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,31501,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,20,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,890,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,60,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,180,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,60,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",124,Libya,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,1048,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",126,Lithuania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,2579,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",126,Lithuania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,10,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",126,Lithuania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",126,Lithuania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,483,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",126,Lithuania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,1218,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",126,Lithuania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,864,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,15000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,1000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,26,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,200,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,10,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,42925,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,18654,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,11600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,12112,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,5000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,50,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,88,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",129,Madagascar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,73,A,"Aggregate, may include official, semi-official, estimated or calculated data"
